run_id,qos,msg_id,topic_name,msg_context,pub_ts,recv_ts,delay_s,delay_ms,declared_size_bytes,wire_size_bytes,pub_device,sub_device
local,0,840,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441233.508285,1760441233.508715,0.000430,0.430,112,121,RaspberryPi5,RaspberryPi5
local,0,841,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441233.608563,1760441233.608991,0.000427,0.427,113,122,RaspberryPi5,RaspberryPi5
local,0,842,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441233.708823,1760441233.709149,0.000326,0.326,113,122,RaspberryPi5,RaspberryPi5
local,0,843,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441233.809016,1760441233.809309,0.000293,0.293,112,121,RaspberryPi5,RaspberryPi5
local,0,844,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441233.909187,1760441233.909468,0.000281,0.281,113,122,RaspberryPi5,RaspberryPi5
local,0,845,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441234.009352,1760441234.009626,0.000274,0.274,113,122,RaspberryPi5,RaspberryPi5
local,0,846,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441234.109518,1760441234.109786,0.000267,0.267,113,122,RaspberryPi5,RaspberryPi5
local,0,847,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441234.209677,1760441234.209954,0.000277,0.277,112,121,RaspberryPi5,RaspberryPi5
local,0,848,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441234.309847,1760441234.310134,0.000287,0.287,112,121,RaspberryPi5,RaspberryPi5
local,0,849,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441234.410029,1760441234.410306,0.000277,0.277,113,122,RaspberryPi5,RaspberryPi5
local,0,850,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441234.510200,1760441234.510542,0.000342,0.342,110,119,RaspberryPi5,RaspberryPi5
local,0,851,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441234.610412,1760441234.610848,0.000437,0.437,112,121,RaspberryPi5,RaspberryPi5
local,0,852,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441234.710676,1760441234.710997,0.000322,0.322,113,122,RaspberryPi5,RaspberryPi5
local,0,853,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441234.810875,1760441234.811157,0.000281,0.281,113,122,RaspberryPi5,RaspberryPi5
local,0,854,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441234.911049,1760441234.911323,0.000274,0.274,113,122,RaspberryPi5,RaspberryPi5
local,0,855,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441235.011223,1760441235.011497,0.000273,0.273,113,122,RaspberryPi5,RaspberryPi5
local,0,856,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441235.111388,1760441235.111658,0.000271,0.271,113,122,RaspberryPi5,RaspberryPi5
local,0,857,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441235.211557,1760441235.211825,0.000268,0.268,113,122,RaspberryPi5,RaspberryPi5
local,0,858,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441235.311731,1760441235.311989,0.000258,0.258,113,122,RaspberryPi5,RaspberryPi5
local,0,859,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441235.411900,1760441235.412162,0.000262,0.262,110,119,RaspberryPi5,RaspberryPi5
local,0,860,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441235.512070,1760441235.512353,0.000283,0.283,113,122,RaspberryPi5,RaspberryPi5
local,0,861,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441235.612268,1760441235.612688,0.000420,0.420,113,122,RaspberryPi5,RaspberryPi5
local,0,862,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441235.712529,1760441235.712842,0.000312,0.312,113,122,RaspberryPi5,RaspberryPi5
local,0,863,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441235.812727,1760441235.813004,0.000277,0.277,113,122,RaspberryPi5,RaspberryPi5
local,0,864,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441235.912899,1760441235.913166,0.000267,0.267,113,122,RaspberryPi5,RaspberryPi5
local,0,865,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441236.013066,1760441236.013330,0.000265,0.265,113,122,RaspberryPi5,RaspberryPi5
local,0,866,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441236.113233,1760441236.113491,0.000258,0.258,112,121,RaspberryPi5,RaspberryPi5
local,0,867,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441236.213401,1760441236.213665,0.000264,0.264,113,122,RaspberryPi5,RaspberryPi5
local,0,868,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441236.313565,1760441236.313838,0.000273,0.273,113,122,RaspberryPi5,RaspberryPi5
local,0,869,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441236.413737,1760441236.413998,0.000261,0.261,113,122,RaspberryPi5,RaspberryPi5
local,0,870,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441236.513905,1760441236.514185,0.000281,0.281,113,122,RaspberryPi5,RaspberryPi5
local,0,871,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441236.614102,1760441236.614535,0.000433,0.433,113,122,RaspberryPi5,RaspberryPi5
local,0,872,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441236.714375,1760441236.714697,0.000322,0.322,113,122,RaspberryPi5,RaspberryPi5
local,0,873,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441236.814576,1760441236.814860,0.000284,0.284,112,121,RaspberryPi5,RaspberryPi5
local,0,874,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441236.914752,1760441236.915020,0.000268,0.268,113,122,RaspberryPi5,RaspberryPi5
local,0,875,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441237.014918,1760441237.015181,0.000264,0.264,113,122,RaspberryPi5,RaspberryPi5
local,0,876,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441237.115088,1760441237.115344,0.000255,0.255,113,122,RaspberryPi5,RaspberryPi5
local,0,877,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441237.215298,1760441237.215576,0.000277,0.277,113,122,RaspberryPi5,RaspberryPi5
local,0,878,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441237.315468,1760441237.315732,0.000265,0.265,113,122,RaspberryPi5,RaspberryPi5
local,0,879,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441237.415634,1760441237.415891,0.000257,0.257,113,122,RaspberryPi5,RaspberryPi5
local,0,880,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441237.515805,1760441237.516090,0.000285,0.285,112,121,RaspberryPi5,RaspberryPi5
local,0,881,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441237.616003,1760441237.616423,0.000420,0.420,113,122,RaspberryPi5,RaspberryPi5
local,0,882,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441237.716265,1760441237.716583,0.000318,0.318,113,122,RaspberryPi5,RaspberryPi5
local,0,883,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441237.816460,1760441237.816745,0.000285,0.285,113,122,RaspberryPi5,RaspberryPi5
local,0,884,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441237.916633,1760441237.916901,0.000268,0.268,113,122,RaspberryPi5,RaspberryPi5
local,0,885,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441238.016802,1760441238.017066,0.000264,0.264,113,122,RaspberryPi5,RaspberryPi5
local,0,886,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441238.116970,1760441238.117240,0.000270,0.270,113,122,RaspberryPi5,RaspberryPi5
local,0,887,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441238.217142,1760441238.217410,0.000268,0.268,113,122,RaspberryPi5,RaspberryPi5
local,0,888,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441238.317310,1760441238.317573,0.000263,0.263,113,122,RaspberryPi5,RaspberryPi5
local,0,889,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441238.417479,1760441238.417733,0.000255,0.255,113,122,RaspberryPi5,RaspberryPi5
local,0,890,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441238.517647,1760441238.517925,0.000278,0.278,112,121,RaspberryPi5,RaspberryPi5
local,0,891,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441238.617842,1760441238.618283,0.000440,0.440,113,122,RaspberryPi5,RaspberryPi5
local,0,892,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441238.718108,1760441238.718439,0.000331,0.331,113,122,RaspberryPi5,RaspberryPi5
local,0,893,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441238.818298,1760441238.818770,0.000472,0.472,113,122,RaspberryPi5,RaspberryPi5
local,0,894,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441238.918557,1760441238.918915,0.000358,0.358,112,121,RaspberryPi5,RaspberryPi5
local,0,895,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441239.018739,1760441239.019074,0.000334,0.334,113,122,RaspberryPi5,RaspberryPi5
local,0,896,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441239.118906,1760441239.119217,0.000311,0.311,113,122,RaspberryPi5,RaspberryPi5
local,0,897,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441239.219067,1760441239.219395,0.000328,0.328,112,121,RaspberryPi5,RaspberryPi5
local,0,898,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441239.319240,1760441239.319548,0.000308,0.308,113,122,RaspberryPi5,RaspberryPi5
local,0,899,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441239.419431,1760441239.419712,0.000281,0.281,112,121,RaspberryPi5,RaspberryPi5
local,0,900,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441239.519604,1760441239.519897,0.000293,0.293,113,122,RaspberryPi5,RaspberryPi5
local,0,901,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441239.619802,1760441239.620229,0.000427,0.427,113,122,RaspberryPi5,RaspberryPi5
local,0,902,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441239.720063,1760441239.720372,0.000309,0.309,113,122,RaspberryPi5,RaspberryPi5
local,0,903,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441239.820262,1760441239.820551,0.000289,0.289,112,121,RaspberryPi5,RaspberryPi5
local,0,904,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441239.920441,1760441239.920715,0.000273,0.273,113,122,RaspberryPi5,RaspberryPi5
local,0,905,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441240.020604,1760441240.020880,0.000276,0.276,112,121,RaspberryPi5,RaspberryPi5
local,0,906,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441240.120773,1760441240.121046,0.000273,0.273,112,121,RaspberryPi5,RaspberryPi5
local,0,907,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441240.220952,1760441240.221275,0.000324,0.324,113,122,RaspberryPi5,RaspberryPi5
local,0,908,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441240.321152,1760441240.321435,0.000283,0.283,113,122,RaspberryPi5,RaspberryPi5
local,0,909,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441240.421331,1760441240.421597,0.000266,0.266,113,122,RaspberryPi5,RaspberryPi5
local,0,910,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441240.521503,1760441240.521787,0.000283,0.283,113,122,RaspberryPi5,RaspberryPi5
local,0,911,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441240.621696,1760441240.622119,0.000423,0.423,113,122,RaspberryPi5,RaspberryPi5
local,0,912,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441240.721962,1760441240.722289,0.000327,0.327,112,121,RaspberryPi5,RaspberryPi5
local,0,913,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441240.822162,1760441240.822458,0.000296,0.296,113,122,RaspberryPi5,RaspberryPi5
local,0,914,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441240.922355,1760441240.922622,0.000267,0.267,112,121,RaspberryPi5,RaspberryPi5
local,0,915,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441241.022525,1760441241.022778,0.000253,0.253,113,122,RaspberryPi5,RaspberryPi5
local,0,916,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441241.122688,1760441241.122938,0.000250,0.250,113,122,RaspberryPi5,RaspberryPi5
local,0,917,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441241.222853,1760441241.223118,0.000265,0.265,113,122,RaspberryPi5,RaspberryPi5
local,0,918,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441241.323029,1760441241.323280,0.000251,0.251,113,122,RaspberryPi5,RaspberryPi5
local,0,919,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441241.423200,1760441241.423453,0.000253,0.253,110,119,RaspberryPi5,RaspberryPi5
local,0,920,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441241.523370,1760441241.523643,0.000273,0.273,113,122,RaspberryPi5,RaspberryPi5
local,0,921,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441241.623562,1760441241.623966,0.000403,0.403,112,121,RaspberryPi5,RaspberryPi5
local,0,922,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441241.723827,1760441241.724130,0.000302,0.302,113,122,RaspberryPi5,RaspberryPi5
local,0,923,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441241.824028,1760441241.824309,0.000281,0.281,113,122,RaspberryPi5,RaspberryPi5
local,0,924,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441241.924211,1760441241.924525,0.000314,0.314,113,122,RaspberryPi5,RaspberryPi5
local,0,925,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441242.024412,1760441242.024686,0.000274,0.274,112,121,RaspberryPi5,RaspberryPi5
local,0,926,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441242.124589,1760441242.124857,0.000268,0.268,113,122,RaspberryPi5,RaspberryPi5
local,0,927,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441242.224763,1760441242.225041,0.000278,0.278,113,122,RaspberryPi5,RaspberryPi5
local,0,928,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441242.324934,1760441242.325206,0.000272,0.272,112,121,RaspberryPi5,RaspberryPi5
local,0,929,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441242.425106,1760441242.425369,0.000262,0.262,113,122,RaspberryPi5,RaspberryPi5
local,0,930,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441242.525279,1760441242.525564,0.000286,0.286,113,122,RaspberryPi5,RaspberryPi5
local,0,931,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441242.625477,1760441242.625905,0.000428,0.428,113,122,RaspberryPi5,RaspberryPi5
local,0,932,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441242.725743,1760441242.726062,0.000319,0.319,113,122,RaspberryPi5,RaspberryPi5
local,0,933,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441242.825944,1760441242.826227,0.000283,0.283,113,122,RaspberryPi5,RaspberryPi5
local,0,934,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441242.926122,1760441242.926414,0.000292,0.292,112,121,RaspberryPi5,RaspberryPi5
local,0,935,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441243.026298,1760441243.026576,0.000278,0.278,113,122,RaspberryPi5,RaspberryPi5
local,0,936,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441243.126469,1760441243.126734,0.000264,0.264,113,122,RaspberryPi5,RaspberryPi5
local,0,937,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441243.226638,1760441243.226912,0.000273,0.273,113,122,RaspberryPi5,RaspberryPi5
local,0,938,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441243.326813,1760441243.327075,0.000262,0.262,113,122,RaspberryPi5,RaspberryPi5
local,0,939,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441243.426981,1760441243.427238,0.000257,0.257,113,122,RaspberryPi5,RaspberryPi5
local,0,940,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441243.527152,1760441243.527430,0.000278,0.278,113,122,RaspberryPi5,RaspberryPi5
local,0,941,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441243.627347,1760441243.627769,0.000421,0.421,113,122,RaspberryPi5,RaspberryPi5
local,0,942,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441243.727606,1760441243.727928,0.000322,0.322,113,122,RaspberryPi5,RaspberryPi5
local,0,943,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441243.827803,1760441243.828089,0.000286,0.286,112,121,RaspberryPi5,RaspberryPi5
local,0,944,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441243.927975,1760441243.928259,0.000284,0.284,113,122,RaspberryPi5,RaspberryPi5
local,0,945,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441244.028152,1760441244.028421,0.000269,0.269,113,122,RaspberryPi5,RaspberryPi5
local,0,946,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441244.128323,1760441244.128583,0.000261,0.261,113,122,RaspberryPi5,RaspberryPi5
local,0,947,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441244.228486,1760441244.228840,0.000354,0.354,113,122,RaspberryPi5,RaspberryPi5
local,0,948,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441244.328660,1760441244.328933,0.000273,0.273,113,122,RaspberryPi5,RaspberryPi5
local,0,949,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441244.428828,1760441244.429110,0.000282,0.282,113,122,RaspberryPi5,RaspberryPi5
local,0,950,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441244.529005,1760441244.529294,0.000289,0.289,113,122,RaspberryPi5,RaspberryPi5
local,0,951,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441244.629204,1760441244.629628,0.000425,0.425,113,122,RaspberryPi5,RaspberryPi5
local,0,952,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441244.729464,1760441244.729784,0.000320,0.320,113,122,RaspberryPi5,RaspberryPi5
local,0,953,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441244.829659,1760441244.829944,0.000284,0.284,113,122,RaspberryPi5,RaspberryPi5
local,0,954,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441244.929830,1760441244.930106,0.000277,0.277,113,122,RaspberryPi5,RaspberryPi5
local,0,955,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441245.029995,1760441245.030278,0.000283,0.283,112,121,RaspberryPi5,RaspberryPi5
local,0,956,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441245.130159,1760441245.130506,0.000347,0.347,113,122,RaspberryPi5,RaspberryPi5
local,0,957,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441245.230359,1760441245.230683,0.000325,0.325,113,122,RaspberryPi5,RaspberryPi5
local,0,958,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441245.330563,1760441245.330832,0.000268,0.268,113,122,RaspberryPi5,RaspberryPi5
local,0,959,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441245.430740,1760441245.430996,0.000257,0.257,113,122,RaspberryPi5,RaspberryPi5
local,0,960,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441245.530910,1760441245.531208,0.000297,0.297,113,122,RaspberryPi5,RaspberryPi5
local,0,961,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441245.631110,1760441245.631545,0.000435,0.435,113,122,RaspberryPi5,RaspberryPi5
local,0,962,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441245.731371,1760441245.731691,0.000321,0.321,113,122,RaspberryPi5,RaspberryPi5
local,0,963,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441245.831577,1760441245.831849,0.000272,0.272,113,122,RaspberryPi5,RaspberryPi5
local,0,964,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441245.931758,1760441245.932023,0.000265,0.265,112,121,RaspberryPi5,RaspberryPi5
local,0,965,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441246.031930,1760441246.032181,0.000251,0.251,111,120,RaspberryPi5,RaspberryPi5
local,0,966,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441246.132100,1760441246.132362,0.000262,0.262,110,119,RaspberryPi5,RaspberryPi5
local,0,967,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441246.232269,1760441246.232598,0.000329,0.329,113,122,RaspberryPi5,RaspberryPi5
local,0,968,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441246.332474,1760441246.332752,0.000278,0.278,113,122,RaspberryPi5,RaspberryPi5
local,0,969,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441246.432652,1760441246.432914,0.000262,0.262,112,121,RaspberryPi5,RaspberryPi5
local,0,970,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441246.532821,1760441246.533130,0.000309,0.309,112,121,RaspberryPi5,RaspberryPi5
local,0,971,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441246.633019,1760441246.633453,0.000433,0.433,113,122,RaspberryPi5,RaspberryPi5
local,0,972,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441246.733281,1760441246.733611,0.000330,0.330,113,122,RaspberryPi5,RaspberryPi5
local,0,973,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441246.833488,1760441246.833767,0.000279,0.279,113,122,RaspberryPi5,RaspberryPi5
local,0,974,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441246.933668,1760441246.933943,0.000275,0.275,112,121,RaspberryPi5,RaspberryPi5
local,0,975,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441247.033841,1760441247.034105,0.000264,0.264,112,121,RaspberryPi5,RaspberryPi5
local,0,976,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441247.134008,1760441247.134284,0.000276,0.276,113,122,RaspberryPi5,RaspberryPi5
local,0,977,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441247.234175,1760441247.234485,0.000309,0.309,113,122,RaspberryPi5,RaspberryPi5
local,0,978,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441247.334381,1760441247.334646,0.000265,0.265,112,121,RaspberryPi5,RaspberryPi5
local,0,979,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441247.434552,1760441247.434807,0.000254,0.254,113,122,RaspberryPi5,RaspberryPi5
local,0,980,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441247.534717,1760441247.534997,0.000280,0.280,113,122,RaspberryPi5,RaspberryPi5
local,0,981,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441247.634913,1760441247.635321,0.000408,0.408,113,122,RaspberryPi5,RaspberryPi5
