run_id,qos,msg_id,topic_name,msg_context,pub_ts,recv_ts,delay_s,delay_ms,declared_size_bytes,wire_size_bytes,pub_device,sub_device
wifi,0,839,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434341.272663,1760434341.296591,0.023927,23.927,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,0,840,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434341.373655,1760434341.400653,0.026998,26.998,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,0,841,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434341.474937,1760434341.503130,0.028193,28.193,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,842,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434341.576255,1760434341.605108,0.028852,28.852,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,0,843,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434341.677215,1760434341.712885,0.035670,35.670,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,844,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434341.778240,1760434341.812463,0.034223,34.223,115,124,RaspberryPiZero2W,RaspberryPi5
wifi,0,845,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434341.879282,1760434341.903970,0.024689,24.689,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,846,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434341.980293,1760434342.004177,0.023884,23.884,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,847,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434342.081343,1760434342.106125,0.024782,24.782,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,0,848,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434342.182565,1760434342.206313,0.023747,23.747,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,849,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434342.283651,1760434342.308819,0.025168,25.168,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,850,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434342.384647,1760434342.409020,0.024373,24.373,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,851,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434342.485963,1760434342.510961,0.024998,24.998,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,0,852,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434342.587274,1760434342.611146,0.023872,23.872,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,0,853,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434342.688261,1760434342.713310,0.025049,25.049,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,854,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434342.789374,1760434342.814796,0.025421,25.421,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,855,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434342.890575,1760434342.916161,0.025585,25.585,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,856,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434342.991686,1760434343.018511,0.026825,26.825,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,857,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434343.092824,1760434343.120621,0.027797,27.797,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,858,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434343.194038,1760434343.223202,0.029164,29.164,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,859,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434343.295089,1760434343.325295,0.030205,30.205,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,860,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434343.396199,1760434343.428067,0.031868,31.868,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,861,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434343.497411,1760434343.532414,0.035003,35.003,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,862,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434343.598645,1760434343.632530,0.033886,33.886,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,863,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434343.699656,1760434343.736431,0.036774,36.774,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,864,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434343.800771,1760434343.836616,0.035846,35.846,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,865,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434343.901794,1760434343.926886,0.025092,25.092,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,866,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434344.003145,1760434344.028387,0.025242,25.242,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,867,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434344.104740,1760434344.128580,0.023840,23.840,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,868,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434344.205992,1760434344.230579,0.024586,24.586,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,869,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434344.307059,1760434344.330799,0.023740,23.740,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,870,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434344.408200,1760434344.433403,0.025203,25.203,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,871,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434344.509536,1760434344.534055,0.024519,24.519,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,872,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434344.610803,1760434344.635383,0.024580,24.580,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,873,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434344.711770,1760434344.736620,0.024850,24.850,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,874,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434344.812768,1760434344.836828,0.024060,24.060,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,875,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434344.913736,1760434344.937967,0.024231,24.231,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,876,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434345.014730,1760434345.039570,0.024839,24.839,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,877,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434345.116148,1760434345.142785,0.026637,26.637,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,0,878,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434345.217139,1760434345.241776,0.024637,24.637,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,879,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434345.318205,1760434345.347217,0.029012,29.012,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,880,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434345.419269,1760434345.448490,0.029221,29.221,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,881,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434345.520589,1760434345.548738,0.028149,28.149,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,882,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434345.621840,1760434345.647128,0.025288,25.288,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,883,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434345.722812,1760434345.747331,0.024519,24.519,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,884,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434345.824071,1760434345.849074,0.025003,25.003,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,0,885,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434345.925176,1760434345.953303,0.028127,28.127,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,0,886,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434346.026278,1760434346.064367,0.038089,38.089,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,887,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434346.128355,1760434346.153547,0.025192,25.192,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,888,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434346.229457,1760434346.253758,0.024301,24.301,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,0,889,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434346.330429,1760434346.355035,0.024606,24.606,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,0,890,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434346.431697,1760434346.456528,0.024831,24.831,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,891,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434346.533011,1760434346.556966,0.023955,23.955,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,892,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434346.634276,1760434346.659128,0.024852,24.852,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,893,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434346.735271,1760434346.760402,0.025131,25.131,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,894,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434346.836516,1760434346.860594,0.024078,24.078,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,895,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434346.937547,1760434346.962379,0.024831,24.831,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,896,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434347.038634,1760434347.063166,0.024532,24.532,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,0,897,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434347.139918,1760434347.164550,0.024632,24.632,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,898,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434347.240972,1760434347.266498,0.025527,25.527,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,899,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434347.341984,1760434347.366708,0.024724,24.724,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,900,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434347.443015,1760434347.468176,0.025161,25.161,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,901,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434347.545375,1760434347.570277,0.024902,24.902,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,902,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434347.646605,1760434347.671397,0.024792,24.792,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,0,903,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434347.747521,1760434347.771607,0.024086,24.086,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,0,904,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434347.848536,1760434347.873381,0.024845,24.845,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,905,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434347.949536,1760434347.973584,0.024048,24.048,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,906,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434348.050610,1760434348.075395,0.024786,24.786,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,907,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434348.151876,1760434348.176711,0.024835,24.835,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,908,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434348.252936,1760434348.276920,0.023984,23.984,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,909,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434348.353936,1760434348.378678,0.024741,24.741,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,910,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434348.454945,1760434348.480429,0.025485,25.485,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,911,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434348.556345,1760434348.580736,0.024391,24.391,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,912,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434348.657590,1760434348.682677,0.025086,25.086,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,913,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434348.758529,1760434348.782887,0.024357,24.357,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,914,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434348.859616,1760434348.885226,0.025610,25.610,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,915,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434348.960628,1760434348.985363,0.024736,24.736,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,916,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434349.061680,1760434349.083618,0.021938,21.938,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,917,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434349.162918,1760434349.187489,0.024571,24.571,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,918,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434349.263961,1760434349.287694,0.023733,23.733,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,0,919,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434349.364977,1760434349.389601,0.024624,24.624,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,920,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434349.465996,1760434349.490967,0.024971,24.971,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,0,921,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434349.567322,1760434349.591279,0.023957,23.957,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,0,922,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434349.668592,1760434349.693998,0.025406,25.406,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,0,923,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434349.769540,1760434349.798358,0.028818,28.818,115,124,RaspberryPiZero2W,RaspberryPi5
wifi,0,924,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434349.870583,1760434349.898582,0.027999,27.999,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,925,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434349.971702,1760434350.001241,0.029539,29.539,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,0,926,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434350.072862,1760434350.106773,0.033911,33.911,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,0,927,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434350.174103,1760434350.202521,0.028418,28.418,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,0,928,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434350.275094,1760434350.300028,0.024934,24.934,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,929,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434350.376190,1760434350.400233,0.024044,24.044,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,930,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434350.477254,1760434350.502713,0.025459,25.459,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,931,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434350.578552,1760434350.603022,0.024469,24.469,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,932,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434350.679882,1760434350.704362,0.024480,24.480,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,933,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434350.780758,1760434350.804557,0.023799,23.799,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,934,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434350.881838,1760434350.906771,0.024933,24.933,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,935,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434350.982996,1760434351.006991,0.023995,23.995,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,936,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434351.084234,1760434351.109064,0.024830,24.830,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,0,937,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434351.185456,1760434351.209264,0.023808,23.808,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,938,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434351.286478,1760434351.312582,0.026104,26.104,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,939,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434351.387577,1760434351.414979,0.027402,27.402,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,0,940,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434351.488567,1760434351.518200,0.029633,29.633,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,941,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434351.589854,1760434351.619884,0.030030,30.030,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,0,942,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434351.691095,1760434351.722228,0.031132,31.132,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,943,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434351.792095,1760434351.821586,0.029491,29.491,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,944,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434351.893101,1760434351.926985,0.033884,33.884,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,945,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434351.994088,1760434352.029393,0.035305,35.305,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,0,946,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434352.095268,1760434352.131705,0.036437,36.437,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,0,947,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434352.196502,1760434352.221252,0.024750,24.750,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,948,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434352.297460,1760434352.321456,0.023996,23.996,115,124,RaspberryPiZero2W,RaspberryPi5
wifi,0,949,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434352.398481,1760434352.424142,0.025661,25.661,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,950,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434352.499584,1760434352.524347,0.024763,24.763,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,951,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434352.600902,1760434352.625966,0.025064,25.064,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,952,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434352.702183,1760434352.726149,0.023965,23.965,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,953,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434352.803136,1760434352.828129,0.024993,24.993,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,0,954,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434352.904171,1760434352.928333,0.024162,24.162,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,955,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434353.005439,1760434353.030605,0.025166,25.166,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,956,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434353.106685,1760434353.130805,0.024120,24.120,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,0,957,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434353.207896,1760434353.232749,0.024853,24.853,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,958,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434353.308889,1760434353.332958,0.024068,24.068,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,959,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434353.409885,1760434353.437842,0.027957,27.957,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,960,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434353.510891,1760434353.536406,0.025514,25.514,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,961,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434353.612309,1760434353.636712,0.024403,24.403,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,962,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434353.713591,1760434353.738207,0.024616,24.616,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,963,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434353.814482,1760434353.838401,0.023920,23.920,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,964,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434353.915541,1760434353.940316,0.024775,24.775,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,965,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434354.016550,1760434354.041586,0.025036,25.036,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,966,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434354.117727,1760434354.144718,0.026991,26.991,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,967,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434354.218789,1760434354.246330,0.027541,27.541,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,968,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434354.319869,1760434354.344800,0.024931,24.931,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,969,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434354.420930,1760434354.445004,0.024074,24.074,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,970,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434354.521944,1760434354.546911,0.024967,24.967,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,971,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434354.623314,1760434354.648269,0.024955,24.955,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,972,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434354.724616,1760434354.749487,0.024871,24.871,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,973,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434354.825596,1760434354.849680,0.024084,24.084,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,974,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434354.926628,1760434354.951714,0.025086,25.086,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,975,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434355.027877,1760434355.051930,0.024052,24.052,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,976,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434355.129102,1760434355.153759,0.024657,24.657,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,977,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434355.230181,1760434355.255022,0.024840,24.840,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,978,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434355.331093,1760434355.355223,0.024130,24.130,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,979,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434355.432132,1760434355.459977,0.027845,27.845,117,126,RaspberryPiZero2W,RaspberryPi5
